timestamp,open,high,low,close,volume
2024-01-01 09:15:00+05:30,991.55,995.55,991.0,994.05,165481
2024-01-01 09:20:00+05:30,994.05,994.95,994.0,994.55,39865
2024-01-01 09:25:00+05:30,994.6,995.0,994.0,994.65,47543
2024-01-01 09:30:00+05:30,994.35,995.15,994.2,994.7,29407
2024-01-01 09:35:00+05:30,994.65,995.45,993.8,993.8,71464
2024-01-01 09:40:00+05:30,993.75,994.4,993.5,994.0,55506
2024-01-01 09:45:00+05:30,993.65,994.4,993.05,993.85,49986
2024-01-01 09:50:00+05:30,993.85,995.8,993.55,995.8,47220
2024-01-01 09:55:00+05:30,996.25,996.95,994.7,996.4,122368
2024-01-01 10:00:00+05:30,996.35,997.3,995.8,996.05,56036
2024-01-01 10:05:00+05:30,996.25,996.65,994.65,995.95,92626
2024-01-01 10:10:00+05:30,995.7,996.0,995.15,995.6,30395
2024-01-01 10:15:00+05:30,995.4,995.95,995.15,995.7,32665
2024-01-01 10:20:00+05:30,995.7,995.7,994.8,995.25,53822
2024-01-01 10:25:00+05:30,995.5,996.5,995.15,996.5,72157
2024-01-01 10:30:00+05:30,996.25,996.8,995.8,996.6,49654
2024-01-01 10:35:00+05:30,996.8,997.8,996.4,997.55,56229
2024-01-01 10:40:00+05:30,997.55,999.45,997.5,999.3,107160
2024-01-01 10:45:00+05:30,999.2,1000.55,998.65,1000.15,128711
2024-01-01 10:50:00+05:30,1000.15,1000.95,1000.0,1000.8,75384
2024-01-01 10:55:00+05:30,1000.7,1000.75,1000.0,1000.5,85344
2024-01-01 11:00:00+05:30,1000.5,1001.0,1000.0,1000.05,76877
2024-01-01 11:05:00+05:30,1000.0,1001.4,1000.0,1000.8,54773
2024-01-01 11:10:00+05:30,1000.85,1001.05,999.95,1000.3,160156
2024-01-01 11:15:00+05:30,1000.3,1001.0,999.95,1000.85,140291
2024-01-01 11:20:00+05:30,1000.85,1001.45,1000.2,1000.5,38514
2024-01-01 11:25:00+05:30,1000.35,1000.8,1000.15,1000.6,59886
2024-01-01 11:30:00+05:30,1000.6,1000.8,1000.15,1000.15,92071
2024-01-01 11:35:00+05:30,1000.1,1000.15,998.3,999.15,69335
2024-01-01 11:40:00+05:30,999.3,999.55,998.5,998.6,28240
2024-01-01 11:45:00+05:30,998.6,999.8,998.55,999.15,58765
2024-01-01 11:50:00+05:30,999.2,1000.0,999.0,999.95,30671
2024-01-01 11:55:00+05:30,999.8,999.95,999.4,999.65,23750
2024-01-01 12:00:00+05:30,999.6,999.8,998.75,999.15,76047
2024-01-01 12:05:00+05:30,999.15,999.55,998.6,999.4,79021
2024-01-01 12:10:00+05:30,999.4,1000.7,999.15,1000.35,61573
2024-01-01 12:15:00+05:30,1000.4,1000.6,999.0,999.3,29829
2024-01-01 12:20:00+05:30,999.0,999.35,998.5,998.65,36914
2024-01-01 12:25:00+05:30,998.75,999.2,998.0,998.85,47708
2024-01-01 12:30:00+05:30,998.85,999.85,998.0,999.75,102861
2024-01-01 12:35:00+05:30,999.7,999.7,998.5,998.9,49446
2024-01-01 12:40:00+05:30,998.9,999.45,998.4,999.35,64017
2024-01-01 12:45:00+05:30,999.45,999.65,998.75,998.95,53835
2024-01-01 12:50:00+05:30,998.9,999.45,998.45,999.45,77081
2024-01-01 12:55:00+05:30,999.45,999.45,998.15,998.95,93246
2024-01-01 13:00:00+05:30,998.95,999.15,998.25,998.75,100267
2024-01-01 13:05:00+05:30,998.7,999.5,998.25,998.5,49445
2024-01-01 13:10:00+05:30,998.5,998.95,998.0,998.85,104139
2024-01-01 13:15:00+05:30,998.95,998.95,998.1,998.6,40696
2024-01-01 13:20:00+05:30,998.6,998.95,998.05,998.45,84045
2024-01-01 13:25:00+05:30,998.5,999.0,998.0,999.0,114965
2024-01-01 13:30:00+05:30,999.0,999.05,998.45,998.95,50169
2024-01-01 13:35:00+05:30,998.95,999.05,998.0,998.0,80726
2024-01-01 13:40:00+05:30,998.3,998.85,997.9,997.95,55197
