timestamp,open,high,low,close,volume
2024-01-01 09:15:00+05:30,785.0,789.5,781.05,789.4,963036
2024-01-01 09:20:00+05:30,789.2,792.0,787.4,788.3,1041476
2024-01-01 09:25:00+05:30,788.25,789.9,787.85,789.0,306968
2024-01-01 09:30:00+05:30,789.0,794.65,788.25,792.5,633028
2024-01-01 09:35:00+05:30,792.9,795.6,792.05,792.25,799307
2024-01-01 09:40:00+05:30,792.4,793.95,792.1,793.5,239148
2024-01-01 09:45:00+05:30,793.5,793.5,791.35,793.3,282419
2024-01-01 09:50:00+05:30,793.85,796.0,793.3,793.3,348532
2024-01-01 09:55:00+05:30,793.5,794.35,793.15,793.6,131256
2024-01-01 10:00:00+05:30,793.8,794.7,793.5,793.7,177434
2024-01-01 10:05:00+05:30,793.9,794.8,793.55,793.55,127847
2024-01-01 10:10:00+05:30,793.6,793.95,792.5,792.95,150491
2024-01-01 10:15:00+05:30,792.85,793.2,791.05,792.6,217971
2024-01-01 10:20:00+05:30,792.6,794.25,792.4,794.0,160482
2024-01-01 10:25:00+05:30,794.0,794.9,792.5,792.85,187888
2024-01-01 10:30:00+05:30,792.85,793.0,792.0,792.25,103112
2024-01-01 10:35:00+05:30,792.3,793.5,792.05,793.5,82596
2024-01-01 10:40:00+05:30,793.45,794.2,793.25,793.7,98704
2024-01-01 10:45:00+05:30,793.5,793.85,792.4,793.25,65032
2024-01-01 10:50:00+05:30,792.9,794.75,792.9,794.6,120380
2024-01-01 10:55:00+05:30,794.6,798.7,794.25,797.4,641052
2024-01-01 11:00:00+05:30,797.3,798.35,794.4,795.5,337601
2024-01-01 11:05:00+05:30,795.5,795.65,793.3,794.05,145589
2024-01-01 11:10:00+05:30,794.05,794.7,793.0,794.1,136097
2024-01-01 11:15:00+05:30,794.15,794.5,793.1,794.1,137423
2024-01-01 11:20:00+05:30,793.85,794.35,793.15,793.35,77291
2024-01-01 11:25:00+05:30,793.2,793.75,792.0,792.7,152973
2024-01-01 11:30:00+05:30,792.45,793.2,792.45,792.9,59856
2024-01-01 11:35:00+05:30,792.95,793.05,792.15,792.8,73610
2024-01-01 11:40:00+05:30,792.8,793.6,792.8,793.5,57744
2024-01-01 11:45:00+05:30,793.5,794.45,792.3,792.75,102892
2024-01-01 11:50:00+05:30,792.75,793.3,792.3,792.6,72677
2024-01-01 11:55:00+05:30,792.7,792.85,792.3,792.75,52160
2024-01-01 12:00:00+05:30,792.8,792.85,790.7,791.55,195634
2024-01-01 12:05:00+05:30,791.3,792.25,791.15,791.9,87651
2024-01-01 12:10:00+05:30,792.2,792.6,791.8,792.2,52673
2024-01-01 12:15:00+05:30,792.55,793.1,792.15,792.4,75843
2024-01-01 12:20:00+05:30,792.4,792.7,791.1,791.4,55041
2024-01-01 12:25:00+05:30,791.5,791.55,791.0,791.3,56596
2024-01-01 12:30:00+05:30,791.3,791.5,789.4,791.4,260342
2024-01-01 12:35:00+05:30,791.4,792.4,791.25,792.3,85701
2024-01-01 12:40:00+05:30,792.3,793.6,792.0,793.15,157137
2024-01-01 12:45:00+05:30,793.05,793.25,792.1,792.2,39225
2024-01-01 12:50:00+05:30,792.1,792.4,791.85,792.4,47407
2024-01-01 12:55:00+05:30,792.4,793.0,792.05,792.35,32653
2024-01-01 13:00:00+05:30,792.35,792.55,792.05,792.4,30911
2024-01-01 13:05:00+05:30,792.4,792.45,792.0,792.1,32070
2024-01-01 13:10:00+05:30,792.15,793.0,791.5,793.0,59820
2024-01-01 13:15:00+05:30,793.0,793.0,792.35,792.35,35108
2024-01-01 13:20:00+05:30,792.65,792.75,792.0,792.05,37408
2024-01-01 13:25:00+05:30,792.05,792.4,791.75,792.0,35352
2024-01-01 13:30:00+05:30,792.0,792.35,791.75,792.2,44054
2024-01-01 13:35:00+05:30,792.0,792.35,791.95,792.2,34277
2024-01-01 13:40:00+05:30,792.2,792.3,791.8,792.0,36964
2024-01-01 13:45:00+05:30,792.0,792.0,791.5,791.6,34018
2024-01-01 13:50:00+05:30,791.6,792.0,791.4,791.9,41684
2024-01-01 13:55:00+05:30,791.9,792.85,791.7,792.0,88314
2024-01-01 14:00:00+05:30,792.0,793.9,791.75,793.8,104761
2024-01-01 14:05:00+05:30,793.8,794.0,790.65,791.3,185504
2024-01-01 14:10:00+05:30,791.2,791.5,790.3,790.3,115792
2024-01-01 14:15:00+05:30,790.3,791.5,790.0,791.45,125643
2024-01-01 14:20:00+05:30,791.4,791.9,791.15,791.6,70647
2024-01-01 14:25:00+05:30,791.6,791.7,791.05,791.3,41493
2024-01-01 14:30:00+05:30,791.45,791.7,791.0,791.35,56922
