timestamp,open,high,low,close,volume
2024-01-01 09:15:00+05:30,642.2,644.55,641.0,643.75,279729
2024-01-01 09:20:00+05:30,643.75,645.7,643.2,645.5,173640
2024-01-01 09:25:00+05:30,645.55,645.65,643.6,644.0,97665
2024-01-01 09:30:00+05:30,643.7,645.0,643.05,644.8,86662
2024-01-01 09:35:00+05:30,644.8,645.0,643.25,643.4,163798
2024-01-01 09:40:00+05:30,643.25,644.45,643.05,643.25,85483
2024-01-01 09:45:00+05:30,643.3,645.05,643.1,644.8,131333
2024-01-01 09:50:00+05:30,644.95,645.95,644.3,645.35,149319
2024-01-01 09:55:00+05:30,645.4,646.45,645.35,645.5,263060
2024-01-01 10:00:00+05:30,645.8,646.0,644.8,645.0,86748
2024-01-01 10:05:00+05:30,644.9,645.5,644.5,645.2,60727
2024-01-01 10:10:00+05:30,645.2,645.2,644.6,644.95,70947
2024-01-01 10:15:00+05:30,644.95,645.0,644.6,644.85,50826
2024-01-01 10:20:00+05:30,644.85,645.5,644.3,644.8,141961
2024-01-01 10:25:00+05:30,644.85,646.0,644.75,646.0,130718
2024-01-01 10:30:00+05:30,645.8,646.0,645.4,645.7,63559
2024-01-01 10:35:00+05:30,645.7,646.2,645.1,646.0,76820
2024-01-01 10:40:00+05:30,646.15,646.9,645.8,646.05,183552
2024-01-01 10:45:00+05:30,646.35,646.35,645.65,645.85,103280
2024-01-01 10:50:00+05:30,646.0,646.55,645.6,646.2,63787
2024-01-01 10:55:00+05:30,646.2,646.6,645.85,646.05,58798
2024-01-01 11:00:00+05:30,646.25,646.5,645.6,645.65,89043
2024-01-01 11:05:00+05:30,645.7,646.75,645.6,646.65,103191
2024-01-01 11:10:00+05:30,646.65,646.85,644.7,645.35,100142
2024-01-01 11:15:00+05:30,645.35,645.4,644.3,644.8,53854
2024-01-01 11:20:00+05:30,644.8,645.1,644.75,644.95,38417
2024-01-01 11:25:00+05:30,644.95,645.45,644.9,645.45,32202
2024-01-01 11:30:00+05:30,645.25,645.85,645.05,645.45,50929
2024-01-01 11:35:00+05:30,645.35,645.55,644.75,645.1,36788
2024-01-01 11:40:00+05:30,645.1,645.45,644.7,644.75,22867
2024-01-01 11:45:00+05:30,644.9,645.0,644.7,644.9,17428
2024-01-01 11:50:00+05:30,644.9,645.05,644.8,645.0,25271
2024-01-01 11:55:00+05:30,645.0,645.1,644.8,644.95,24909
2024-01-01 12:00:00+05:30,644.95,645.0,644.4,644.95,57188
2024-01-01 12:05:00+05:30,644.75,645.0,644.35,644.95,23757
2024-01-01 12:10:00+05:30,644.7,645.0,644.45,644.55,36000
2024-01-01 12:15:00+05:30,644.55,644.8,643.5,643.85,86942
