timestamp,open,high,low,close,volume
2024-01-01 09:15:00+05:30,853.0,854.6,850.1,850.6,242532
2024-01-01 09:20:00+05:30,850.6,851.0,849.3,851.0,124362
2024-01-01 09:25:00+05:30,850.6,851.5,850.2,850.6,98160
2024-01-01 09:30:00+05:30,850.7,851.0,850.2,850.9,56570
2024-01-01 09:35:00+05:30,850.8,852.1,850.8,851.5,101880
2024-01-01 09:40:00+05:30,851.5,851.7,850.8,851.6,88914
2024-01-01 09:45:00+05:30,851.6,851.7,850.2,850.5,148740
2024-01-01 09:50:00+05:30,850.2,851.8,850.2,851.6,120624
2024-01-01 09:55:00+05:30,851.6,851.8,850.5,850.6,258528
2024-01-01 10:00:00+05:30,850.6,851.1,850.2,850.5,104040
2024-01-01 10:05:00+05:30,850.5,850.7,848.7,849.6,400360
2024-01-01 10:10:00+05:30,849.6,850.1,849.0,849.1,142316
2024-01-01 10:15:00+05:30,849.0,849.6,848.8,849.4,151506
2024-01-01 10:20:00+05:30,849.3,849.8,849.0,849.2,62216
2024-01-01 10:25:00+05:30,849.1,849.7,849.0,849.6,45708
2024-01-01 10:30:00+05:30,849.2,850.3,849.2,850.0,73516
2024-01-01 10:35:00+05:30,850.2,850.4,849.8,850.4,135458
2024-01-01 10:40:00+05:30,850.4,850.9,850.0,850.4,184582
2024-01-01 10:45:00+05:30,850.5,850.8,850.0,850.8,94376
2024-01-01 10:50:00+05:30,850.8,851.3,850.5,850.9,78362
2024-01-01 10:55:00+05:30,850.9,851.2,850.5,850.8,48192
2024-01-01 11:00:00+05:30,851.0,851.2,850.5,850.7,44468
2024-01-01 11:05:00+05:30,850.7,851.3,850.6,851.1,68156
2024-01-01 11:10:00+05:30,851.1,851.5,851.0,851.3,80216
2024-01-01 11:15:00+05:30,851.2,851.4,850.1,850.1,126370
2024-01-01 11:20:00+05:30,850.2,850.8,850.1,850.6,51456
2024-01-01 11:25:00+05:30,850.8,851.1,850.6,851.0,48598
2024-01-01 11:30:00+05:30,851.0,851.2,850.1,850.1,75798
2024-01-01 11:35:00+05:30,850.1,850.9,850.1,850.6,45746
2024-01-01 11:40:00+05:30,850.6,851.0,850.2,850.8,71544
2024-01-01 11:45:00+05:30,850.8,851.0,850.4,850.4,76620
2024-01-01 11:50:00+05:30,850.4,851.0,850.4,850.4,49664
2024-01-01 11:55:00+05:30,850.4,850.8,850.3,850.7,44818
2024-01-01 12:00:00+05:30,850.7,850.8,850.1,850.2,56426
2024-01-01 12:05:00+05:30,850.3,850.6,849.7,850.4,154952
2024-01-01 12:10:00+05:30,850.3,851.8,850.3,851.6,144432
2024-01-01 12:15:00+05:30,851.5,852.0,851.3,851.5,85262
2024-01-01 12:20:00+05:30,851.5,851.6,850.7,851.0,61928
2024-01-01 12:25:00+05:30,851.0,851.3,850.7,851.0,76016
2024-01-01 12:30:00+05:30,851.0,851.0,850.1,851.0,80966
2024-01-01 12:35:00+05:30,851.0,851.0,850.6,850.8,71194
2024-01-01 12:40:00+05:30,850.8,851.4,850.8,851.0,88922
2024-01-01 12:45:00+05:30,851.4,851.6,851.0,851.4,81824
2024-01-01 12:50:00+05:30,851.4,851.6,850.8,851.4,84242
2024-01-01 12:55:00+05:30,851.4,851.5,851.0,851.2,86214
2024-01-01 13:00:00+05:30,851.4,851.8,851.0,851.7,69288
2024-01-01 13:05:00+05:30,851.7,851.8,851.1,851.4,72320
2024-01-01 13:10:00+05:30,851.4,851.8,850.6,850.6,117370
2024-01-01 13:15:00+05:30,850.9,851.0,850.2,850.6,667166
2024-01-01 13:20:00+05:30,850.8,851.4,850.6,851.0,65402
2024-01-01 13:25:00+05:30,851.0,851.2,850.6,850.8,84854
2024-01-01 13:30:00+05:30,850.8,851.4,850.8,851.1,110450
